uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,temperature_values,voltage_values,current_values,source_files
D5CAAF0615E18000FC8B3004,34,2026-06-14T07:34:20.685000,2026-06-14T07:34:21.234000,4,0;50;80,75.59999,3.110078583962768,2026.0;97.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,35,2026-06-14T08:04:20.717000,2026-06-14T08:04:20.734000,2,51;81,74.8,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,36,2026-06-14T09:04:20.779000,2026-06-14T09:04:20.796000,2,53;83,74.8,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,37,2026-06-14T09:34:20.810000,2026-06-14T09:34:20.831000,2,54;84,75.69999,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,38,2026-06-14T10:04:20.842000,2026-06-14T10:04:20.867000,2,55;85,70.8,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,39,2026-06-14T10:34:20.871000,2026-06-14T10:34:21.593000,4,56;86,57.59999;57.59999,,2026.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,40,2026-06-14T11:04:20.901000,2026-06-14T11:04:20.942000,2,57;87,51.29999,,2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,41,2026-06-14T12:04:20.958000,2026-06-14T12:04:20.990000,2,59;89,103.9,,9804.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,42,2026-06-14T12:34:20.991000,2026-06-14T12:34:22.485000,8,0;90,112.6999;112.6999;112.6999,3.1062333104448006,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-13
D5CAAF0615E18000FC8B3004,43,2026-06-14T13:04:21.023000,2026-06-14T13:04:21.048000,2,91,116.4,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,44,2026-06-14T13:34:21.055000,2026-06-14T13:34:21.091000,2,92,117.8,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,45,2026-06-14T14:04:21.085000,2026-06-14T14:04:22.628000,8,93,118.3;118.3;118.3;118.3,,77.0;2026.0;77.0;2026.0;77.0;2026.0;77.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,46,2026-06-14T14:34:21.117000,2026-06-14T14:34:21.754000,4,94,118.9;118.9,,5.0;2026.0;5.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,47,2026-06-14T15:04:21.874000,2026-06-14T15:04:22.690000,4,95,119.6999;119.6999,,2026.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,48,2026-06-14T15:34:21.178000,2026-06-14T15:34:22.959000,8,60;96,120.0999;120.0999;120.0999;120.0999,,2026.0;19.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,49,2026-06-14T16:04:21.212000,2026-06-14T16:04:23.071000,8,61;97,119.6999;119.6999;119.6999;119.6999,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,50,2026-06-14T17:04:21.275000,2026-06-14T17:04:22.612000,6,63;99,119.5;119.5;119.5,,7.0;2026.0;19.0;2026.0;5.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,51,2026-06-14T17:34:21.309000,2026-06-14T17:34:23.222000,6,0;64;100,119.5,3.102388036926833;3.102388036926833,78.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,52,2026-06-14T18:04:21.340000,2026-06-14T18:04:23.122000,6,65;101,119.5999;119.5999;119.5999,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,53,2026-06-14T18:34:21.371000,2026-06-14T18:34:21.407000,2,66;102,119.8,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,54,2026-06-14T19:34:21.434000,2026-06-14T19:34:21.481000,2,68;104,119.9,,4.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,55,2026-06-14T20:04:21.464000,2026-06-14T20:04:23.270000,6,69;105,120.0;120.0;120.0,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,56,2026-06-14T20:34:21.497000,2026-06-14T20:34:21.528000,2,106,119.8,,0.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,57,2026-06-14T21:34:21.558000,2026-06-14T21:34:21.601000,2,108,136.1,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,58,2026-06-14T22:04:21.588000,2026-06-14T22:04:21.600000,2,109,142.0,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,59,2026-06-14T22:34:21.619000,2026-06-14T22:34:21.644000,2,110,123.9,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,60,2026-06-14T23:04:22.391000,2026-06-14T23:04:23.403000,6,111,113.3;113.3;113.3,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,61,2026-06-14T23:34:21.679000,2026-06-14T23:34:21.723000,2,70;112,104.5999,,2.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,62,2026-06-15T00:04:21.709000,2026-06-15T00:04:21.724000,2,71;113,111.0999,,5.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,63,2026-06-15T00:34:21.739000,2026-06-15T00:34:21.754000,2,72;114,77.8,,5.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,64,2026-06-15T01:34:21.801000,2026-06-15T01:34:21.802000,2,74;116,110.1999,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,65,2026-06-15T02:04:21.835000,2026-06-15T02:04:21.857000,2,75;117,113.1999,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,66,2026-06-15T02:34:21.865000,2026-06-15T02:34:21.888000,2,76;118,114.5,,804.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,67,2026-06-15T03:04:21.893000,2026-06-15T03:04:21.893000,1,77,,,69005.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,68,2026-06-15T03:34:21.926000,2026-06-15T03:34:22.429000,3,0;78,,3.102388036926833,97.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,69,2026-06-15T04:04:21.955000,2026-06-15T04:04:21.994000,2,79;121,65.5,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,70,2026-06-15T04:34:21.985000,2026-06-15T04:34:22.013000,2,122,56.09999,,0.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,71,2026-06-15T05:04:22.017000,2026-06-15T05:04:22.018000,2,123,112.0,,14.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,72,2026-06-15T05:34:22.046000,2026-06-15T05:34:22.073000,2,124,71.4,,5.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,73,2026-06-15T06:04:22.074000,2026-06-15T06:04:22.087000,2,125,58.5,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,74,2026-06-15T06:34:22.105000,2026-06-15T06:34:22.112000,2,126,51.7,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,75,2026-06-15T07:04:22.132000,2026-06-15T07:04:22.175000,2,127,65.59999,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,76,2026-06-15T07:34:22.163000,2026-06-15T07:34:22.191000,2,80;128,71.5,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,77,2026-06-15T08:04:22.194000,2026-06-15T08:04:22.238000,2,81;129,73.09999,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,78,2026-06-15T08:34:22.724000,2026-06-15T08:34:22.739000,2,0,,3.0984359502555887,97.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,79,2026-06-15T09:04:22.255000,2026-06-15T09:04:22.296000,2,83;131,75.9,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,80,2026-06-15T10:04:22.317000,2026-06-15T10:04:22.341000,2,85;133,110.4,,2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,81,2026-06-15T10:34:22.347000,2026-06-15T10:34:22.348000,2,86;134,81.69999,,0.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,82,2026-06-15T11:04:22.375000,2026-06-15T11:04:23.928000,5,87;135,64.4;64.4,,2026.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,83,2026-06-15T11:34:22.403000,2026-06-15T11:34:24.098000,6,88;136,55.0;55.0;55.0,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,84,2026-06-15T12:04:22.432000,2026-06-15T12:04:23.514000,4,89;137,49.9;49.9,,2026.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,85,2026-06-15T12:34:22.461000,2026-06-15T12:34:22.474000,2,138,46.59999,,0.0;2026.0,ddi_relay.log.2026-06-14
D5CAAF0615E18000FC8B3004,86,2026-06-15T13:04:22.490000,2026-06-15T13:04:24.160000,8,139,44.79999;44.79999;44.79999;44.79999,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,87,2026-06-15T13:34:22.518000,2026-06-15T13:34:24.286000,10,0;140,43.29999;43.29999;43.29999;43.29999,3.0945906767376212,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,88,2026-06-15T14:34:22.575000,2026-06-15T14:34:22.612000,2,142,40.5,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,89,2026-06-15T15:04:22.604000,2026-06-15T15:04:24.534000,6,143,39.2;39.2;39.2,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,90,2026-06-15T16:04:22.663000,2026-06-15T16:04:22.677000,2,91;145,37.5,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,91,2026-06-15T16:34:22.690000,2026-06-15T16:34:22.714000,2,92;146,37.0,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,92,2026-06-15T17:04:22.718000,2026-06-15T17:04:22.733000,2,93;147,36.59999,,6.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,93,2026-06-15T17:34:22.746000,2026-06-15T17:34:22.762000,2,94;148,36.4,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,94,2026-06-15T18:04:22.775000,2026-06-15T18:04:22.798000,2,95;149,35.79999,,5.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,95,2026-06-15T18:34:22.804000,2026-06-15T18:34:23.319000,4,0;96;150,35.4,3.0907454032196537,4.0;2026.0;1.0;97.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,96,2026-06-15T19:04:22.828000,2026-06-15T19:04:22.876000,2,97;151,35.2,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,97,2026-06-15T19:34:22.857000,2026-06-15T19:34:22.881000,2,98;152,34.9,,57.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,98,2026-06-15T20:04:22.884000,2026-06-15T20:04:22.901000,2,99;153,34.59999,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,99,2026-06-15T20:34:22.911000,2026-06-15T20:34:22.960000,2,154,34.4,,0.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,100,2026-06-15T21:04:22.940000,2026-06-15T21:04:22.949000,2,155,34.09999,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,101,2026-06-15T21:34:22.968000,2026-06-15T21:34:22.973000,2,156,33.79999,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,102,2026-06-15T22:04:22.995000,2026-06-15T22:04:22.999000,2,157,33.79999,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,103,2026-06-15T22:34:23.024000,2026-06-15T22:34:23.026000,2,158,110.0,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,104,2026-06-15T23:34:23.085000,2026-06-15T23:34:24.945000,4,160,71.5,,0.0;2026.0;37.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,105,2026-06-16T00:04:23.116000,2026-06-16T00:04:25.103000,8,161,68.09999;68.09999;68.09999;68.09999,,1.0;2026.0;1.0;2026.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,106,2026-06-16T01:04:23.178000,2026-06-16T01:04:23.206000,2,163,67.59999,,3.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,107,2026-06-16T02:04:23.240000,2026-06-16T02:04:23.258000,2,165,59.5,,5.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,108,2026-06-16T02:34:23.270000,2026-06-16T02:34:23.272000,2,166,51.7,,6.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,109,2026-06-16T03:04:23.302000,2026-06-16T03:04:23.324000,2,167,47.29999,,7.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,110,2026-06-16T03:34:23.330000,2026-06-16T03:34:25.679000,8,168,67.19999;67.19999;67.19999;67.19999,,8.0;2026.0;8.0;2026.0;8.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,111,2026-06-16T04:04:23.363000,2026-06-16T04:04:25.349000,8,169,104.3;104.3;104.3;104.3,,9.0;2026.0;9.0;2026.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,112,2026-06-16T04:34:23.392000,2026-06-16T04:34:25.312000,10,0;170,109.4;109.4;109.4;109.4,3.0907454032196537,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,113,2026-06-16T05:34:23.454000,2026-06-16T05:34:25.265000,6,172,112.9;112.9;112.9,,2804.0;2026.0;2804.0;2026.0;2804.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,114,2026-06-16T06:04:23.485000,2026-06-16T06:04:23.516000,2,173,100.5,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,115,2026-06-16T06:34:23.516000,2026-06-16T06:34:25.390000,8,174,110.4;110.4;110.4;110.4,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,116,2026-06-16T08:04:23.607000,2026-06-16T08:04:25.273000,8,177,113.4;113.4;113.4;113.4,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,117,2026-06-16T08:34:23.638000,2026-06-16T08:34:25.084000,6,178,82.59999;82.59999;82.59999,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,118,2026-06-16T09:04:23.669000,2026-06-16T09:04:23.682000,2,179,111.3,,804.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,119,2026-06-16T09:34:23.699000,2026-06-16T09:34:26.178000,10,0;180,113.5,3.087006942854963;3.087006942854963;3.087006942854963;3.087006942854963,2026.0;97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,120,2026-06-16T10:34:23.761000,2026-06-16T10:34:23.770000,2,182,115.0999,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,121,2026-06-16T11:04:23.792000,2026-06-16T11:04:23.820000,2,183,115.5,,2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,122,2026-06-16T11:34:23.826000,2026-06-16T11:34:25.302000,8,184,114.9;114.9;114.9;114.9,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,123,2026-06-16T12:04:23.856000,2026-06-16T12:04:25.438000,8,185,114.8;114.8;114.8;114.8,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,124,2026-06-16T12:34:23.885000,2026-06-16T12:34:24.713000,4,186,114.1999;114.1999,,0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-15
D5CAAF0615E18000FC8B3004,125,2026-06-16T13:04:23.914000,2026-06-16T13:04:23.921000,2,187,114.0,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,126,2026-06-16T13:34:23.944000,2026-06-16T13:34:25.318000,6,188,114.0;114.0;114.0,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,127,2026-06-16T14:04:23.974000,2026-06-16T14:04:25.491000,6,189,113.9;113.9;113.9,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,128,2026-06-16T14:34:24.019000,2026-06-16T14:34:25.830000,9,0;190,113.9;113.9;113.9,3.0831616693369956,97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,129,2026-06-16T15:04:24.032000,2026-06-16T15:04:24.061000,2,191,113.8,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,130,2026-06-16T15:34:24.065000,2026-06-16T15:34:24.072000,2,192,113.3,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,131,2026-06-16T16:04:24.093000,2026-06-16T16:04:24.139000,2,193,113.6999,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,132,2026-06-16T16:34:24.120000,2026-06-16T16:34:24.156000,2,194,113.6999,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,133,2026-06-16T17:34:24.181000,2026-06-16T17:34:24.200000,2,196,113.8,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,134,2026-06-16T18:04:24.209000,2026-06-16T18:04:25.100000,4,197,114.0;114.0,,2026.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,135,2026-06-16T18:34:24.238000,2026-06-16T18:34:24.281000,2,198,114.0999,,688.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,136,2026-06-16T19:04:24.269000,2026-06-16T19:04:24.317000,2,199,113.9,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,137,2026-06-16T19:34:24.298000,2026-06-16T19:34:24.820000,4,0;200,114.5,3.0831616693369956,804.0;2026.0;97.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,138,2026-06-16T20:04:24.328000,2026-06-16T20:04:24.353000,2,201,114.0999,,687.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,139,2026-06-16T20:34:24.356000,2026-06-16T20:34:24.379000,2,202,114.0,,0.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,140,2026-06-16T21:34:24.419000,2026-06-16T21:34:24.437000,2,204,114.6999,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,141,2026-06-16T22:04:24.453000,2026-06-16T22:04:26.250000,8,205,115.0;115.0;115.0;115.0,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,142,2026-06-16T22:34:24.483000,2026-06-16T22:34:24.528000,2,206,104.5999,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,143,2026-06-16T23:04:24.513000,2026-06-16T23:04:24.533000,2,207,132.5,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,144,2026-06-16T23:34:24.542000,2026-06-16T23:34:24.570000,2,208,145.1,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,145,2026-06-17T00:04:24.574000,2026-06-17T00:04:24.602000,2,209,147.1999,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,146,2026-06-17T00:34:24.603000,2026-06-17T00:34:25.142000,4,0;210,147.3999,3.081239032578012,2026.0;97.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,147,2026-06-17T01:04:24.633000,2026-06-17T01:04:24.646000,2,211,148.0,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,148,2026-06-17T01:34:24.663000,2026-06-17T01:34:24.711000,2,212,151.1,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,149,2026-06-17T02:04:24.691000,2026-06-17T02:04:24.719000,2,213,152.0,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,150,2026-06-17T02:34:24.719000,2026-06-17T02:34:24.722000,2,214,152.3999,,2026.0,ddi_relay.log.2026-06-16
D5CAAF0615E18000FC8B3004,151,2026-06-17T03:04:24.750000,2026-06-17T03:04:24.770000,2,215,152.8999,,704.0;2026.0,ddi_relay.log.2026-06-16
