uuid,timestamp,seq,data_type,line
D5CAAF0615E18000FC8B3004,2026-06-13T21:34:20.056000,60,Current,"2026-06-13 21:34:20,056 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,003C,00,10,00,02,11BEF804,01,00,FF90,000E,59A5"
D5CAAF0615E18000FC8B3004,2026-06-13T21:34:20.068000,60,Current,"2026-06-13 21:34:20,068 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.3}], 'TimeStamp': '2026-06-13T21:34:20.056088+09:00', 'SEQ': 60, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T21:34:20.554000,,Unknown,"2026-06-13 21:34:20,554 DEBUG - COM:I:D5CAAF0615E18000FC8B3004,0000,00,00,6F20,71CF,FF91,0011,CD03"
D5CAAF0615E18000FC8B3004,2026-06-13T21:34:20.580000,0,Voltage,"2026-06-13 21:34:20,580 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-13T21:34:20.554548+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.112001220721752}, 'Temperature': {'Unit': '℃', 'Value': 31.62462806134127}}, 'TagCode': 'MTE－A'}"
D5CAAF0615E18000FC8B3004,2026-06-13T22:34:20.119000,62,Unknown,"2026-06-13 22:34:20,119 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,003E,00,10,00,02,11AF5804,01,00,FF93,0016,F9B6"
D5CAAF0615E18000FC8B3004,2026-06-13T22:34:20.163000,62,Current,"2026-06-13 22:34:20,163 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 115.9}], 'TimeStamp': '2026-06-13T22:34:20.118746+09:00', 'SEQ': 62, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T23:04:20.151000,63,Unknown,"2026-06-13 23:04:20,151 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,003F,00,10,00,02,11B72704,01,00,FF90,000F,86AF"
D5CAAF0615E18000FC8B3004,2026-06-13T23:04:20.154000,63,Current,"2026-06-13 23:04:20,154 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.0999}], 'TimeStamp': '2026-06-13T23:04:20.151295+09:00', 'SEQ': 63, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-13T23:34:20.183000,40,Unknown,"2026-06-13 23:34:20,183 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0040,00,10,00,02,11BEF804,01,00,FF8E,0001,59D9"
D5CAAF0615E18000FC8B3004,2026-06-13T23:34:20.212000,64,Current,"2026-06-13 23:34:20,212 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.3}], 'TimeStamp': '2026-06-13T23:34:20.183472+09:00', 'SEQ': 64, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T00:04:20.215000,41,Unknown,"2026-06-14 00:04:20,215 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0041,00,10,00,02,11BEF804,01,00,FF90,000F,59D8"
D5CAAF0615E18000FC8B3004,2026-06-14T00:04:20.219000,65,Current,"2026-06-14 00:04:20,219 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.3}], 'TimeStamp': '2026-06-14T00:04:20.214720+09:00', 'SEQ': 65, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T00:34:21.800000,42,Unknown,"2026-06-14 00:34:21,800 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0042,00,10,00,02,11B34004,01,00,FF8D,0001,E1D6"
D5CAAF0615E18000FC8B3004,2026-06-14T00:34:21.822000,66,Current,"2026-06-14 00:34:21,822 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.0}], 'TimeStamp': '2026-06-14T00:34:21.800335+09:00', 'SEQ': 66, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T00:34:22.166000,42,Unknown,"2026-06-14 00:34:22,166 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0042,00,10,00,02,11B34004,01,00,FF83,FFE3,E1D6"
D5CAAF0615E18000FC8B3004,2026-06-14T00:34:22.199000,66,Current,"2026-06-14 00:34:22,199 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.0}], 'TimeStamp': '2026-06-14T00:34:22.165811+09:00', 'SEQ': 66, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T01:04:20.277000,43,Unknown,"2026-06-14 01:04:20,277 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0043,00,10,00,02,11BEF804,01,00,FF92,000F,59DA"
D5CAAF0615E18000FC8B3004,2026-06-14T01:04:20.303000,67,Current,"2026-06-14 01:04:20,303 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.3}], 'TimeStamp': '2026-06-14T01:04:20.277330+09:00', 'SEQ': 67, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T01:04:20.969000,43,Unknown,"2026-06-14 01:04:20,969 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0043,00,10,00,02,11BEF804,01,00,FF9B,0018,59DA"
D5CAAF0615E18000FC8B3004,2026-06-14T01:04:21.013000,67,Current,"2026-06-14 01:04:21,013 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.3}], 'TimeStamp': '2026-06-14T01:04:20.968940+09:00', 'SEQ': 67, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T01:34:20.309000,44,Unknown,"2026-06-14 01:34:20,309 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0044,00,10,00,02,11D28004,01,00,FF92,0012,21B1"
D5CAAF0615E18000FC8B3004,2026-06-14T01:34:20.313000,68,Current,"2026-06-14 01:34:20,313 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.8}], 'TimeStamp': '2026-06-14T01:34:20.309391+09:00', 'SEQ': 68, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T02:04:20.342000,45,Current,"2026-06-14 02:04:20,342 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0045,00,10,00,02,11C6C804,01,00,FF93,0016,69A4"
D5CAAF0615E18000FC8B3004,2026-06-14T02:04:20.358000,69,Current,"2026-06-14 02:04:20,358 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.5}], 'TimeStamp': '2026-06-14T02:04:20.342107+09:00', 'SEQ': 69, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T02:34:20.374000,46,Current,"2026-06-14 02:34:20,374 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0046,00,10,00,02,11C2E004,01,00,FF96,0019,41A3"
D5CAAF0615E18000FC8B3004,2026-06-14T02:34:20.389000,70,Current,"2026-06-14 02:34:20,389 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.4}], 'TimeStamp': '2026-06-14T02:34:20.374523+09:00', 'SEQ': 70, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T02:34:20.875000,,Unknown,"2026-06-14 02:34:20,875 DEBUG - COM:I:D5CAAF0615E18000FC8B3004,0000,00,00,7120,71CF,FF90,000F,D303"
D5CAAF0615E18000FC8B3004,2026-06-14T02:34:20.898000,0,Voltage,"2026-06-14 02:34:20,898 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-14T02:34:20.874695+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.112001220721752}, 'Temperature': {'Unit': '℃', 'Value': 32.91371023117419}}, 'TagCode': 'MTE－A'}"
D5CAAF0615E18000FC8B3004,2026-06-14T03:04:20.403000,47,Unknown,"2026-06-14 03:04:20,403 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0047,00,10,00,02,11D66804,01,00,FF91,0011,C9B6"
D5CAAF0615E18000FC8B3004,2026-06-14T03:04:20.416000,71,Current,"2026-06-14 03:04:20,416 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.9}], 'TimeStamp': '2026-06-14T03:04:20.402915+09:00', 'SEQ': 71, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T03:34:20.432000,48,Current,"2026-06-14 03:34:20,432 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,0048,00,10,00,02,11E60804,01,00,FF93,0015,A989"
D5CAAF0615E18000FC8B3004,2026-06-14T03:34:20.458000,72,Current,"2026-06-14 03:34:20,458 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 117.3}], 'TimeStamp': '2026-06-14T03:34:20.432090+09:00', 'SEQ': 72, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T04:04:20.479000,,Unknown,"2026-06-14 04:04:20,479 DEBUG - COM:L:3439470B3330303138002400,0001,D5CAAF0615E18000FC8B3004490088900812AE6332550102EF6B07C00681CF1125654B00C0CC75CD642A895029AEE3AF5C03C9E08C8E0D317B906BAE7DF7C316"
D5CAAF0615E18000FC8B3004,2026-06-14T04:34:20.495000,74,Current,"2026-06-14 04:34:20,495 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,004A,00,10,00,02,11BEF804,01,00,FF93,0014,59D3"
D5CAAF0615E18000FC8B3004,2026-06-14T04:34:20.527000,74,Current,"2026-06-14 04:34:20,527 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.3}], 'TimeStamp': '2026-06-14T04:34:20.495417+09:00', 'SEQ': 74, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T04:34:21.340000,74,Current,"2026-06-14 04:34:21,340 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,004A,00,10,00,02,11BEF804,01,00,FF99,0018,59D3"
D5CAAF0615E18000FC8B3004,2026-06-14T04:34:21.342000,74,Current,"2026-06-14 04:34:21,342 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 116.3}], 'TimeStamp': '2026-06-14T04:34:21.340471+09:00', 'SEQ': 74, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T05:04:20.528000,75,Current,"2026-06-14 05:04:20,528 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,004B,00,10,00,02,12110004,01,00,FF8C,FFF9,A27D"
D5CAAF0615E18000FC8B3004,2026-06-14T05:04:20.552000,75,Current,"2026-06-14 05:04:20,552 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 118.4}], 'TimeStamp': '2026-06-14T05:04:20.527664+09:00', 'SEQ': 75, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T05:34:20.559000,76,Unknown,"2026-06-14 05:34:20,559 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,004C,00,10,00,02,12381004,01,00,FF89,FFF3,B253"
D5CAAF0615E18000FC8B3004,2026-06-14T05:34:20.565000,76,Current,"2026-06-14 05:34:20,565 DEBUG - MQTT json Data = {'UUID': 'D5CAAF0615E18000FC8B3004', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 0, 'LocY': 2, 'Value': 119.4}], 'TimeStamp': '2026-06-14T05:34:20.559335+09:00', 'SEQ': 76, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
D5CAAF0615E18000FC8B3004,2026-06-14T06:04:20.590000,77,Unknown,"2026-06-14 06:04:20,590 DEBUG - COM:D:D5CAAF0615E18000FC8B3004,004D,00,10,00,02,11D66804,01,00,FF91,000C,C9BC"
